Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Ad_Date,Scraping_Date
Apartment,4550000,4,5,230.0,No,1,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa,22 hours ago,2023-03-13
Apartment,3300000,3,3,166.0,No,Ground,Mountain View iCity,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,4 days ago,2023-03-13
Apartment,1650000,3,2,200.0,No,Ground,Unknown,Cash,Ready to move,Semi Finished,Nasr City,20 hours ago,2023-03-13
Apartment,4250000,2,2,186.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed,3 days ago,2023-03-13
Apartment,1251000,2,1,77.0,No,3,Ashgar City,Cash or Installment,Ready to move,Finished,6th of October,2 days ago,2023-03-13
Duplex,6650000,3,3,208.0,No,Ground,Palm Parks,Cash,Ready to move,Finished,6th of October,4 days ago,2023-03-13
Apartment,550000,3,2,162.0,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,16 hours ago,2023-03-13
Apartment,3700000,3,3,200.0,No,2,Unknown,Cash or Installment,Ready to move,Unknown,6th of October,4 days ago,2023-03-13
Apartment,1900000,2,2,110.0,Unknown,2,The Icon Residence,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,4 days ago,2023-03-13
Apartment,445000,2,1,102.0,Yes,2,Unknown,Cash or Installment,2025,Finished,6th of October,4 days ago,2023-03-13
Apartment,3000000,3,3,170.0,No,1,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,3 days ago,2023-03-13
Apartment,520000,3,1,115.0,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,6 days ago,2023-03-13
Apartment,620000,2,1,80.0,No,4,Unknown,Cash,Ready to move,Finished,Hurghada,21 hours ago,2023-03-13
Apartment,2200000,2,1,78.0,No,Ground,Madinaty,Cash,Ready to move,Unknown,Madinaty,5 days ago,2023-03-13
Penthouse,3500000,3,3,205.0,Unknown,2,Green Square,Cash or Installment,soon,Unknown,Mostakbal City,23 hours ago,2023-03-13
Apartment,290000,3,1,125.0,No,8,Unknown,Cash,Ready to move,Finished,Ain Shams,4 days ago,2023-03-13
Apartment,2150000,3,2,216.0,No,1,Unknown,Cash,Unknown,Finished,6th of October,5 days ago,2023-03-13
Duplex,8056139,3,3,185.0,No,Ground,Zed East,Installment,2025,Finished,New Cairo - El Tagamoa,5 days ago,2023-03-13
Penthouse,6300000,3,3,262.0,Unknown,4,Hyde Park New Cairo,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,5 days ago,2023-03-13
Penthouse,840400,3,3,242.0,Unknown,6,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,31 minutes ago,2023-03-13
Apartment,7700000,2,2,147.0,No,4,Uptown Cairo,Cash,Ready to move,Finished,Mokattam,3 days ago,2023-03-13
Apartment,1400000,3,3,240.0,Unknown,Ground,Fifth Square,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,6 days ago,2023-03-13
Apartment,3200000,3,3,119.0,No,1,Unknown,Cash,Unknown,Finished,Rehab City,6 days ago,2023-03-13
Apartment,2600000,3,3,160.0,No,4,Mountain View iCity,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,4 days ago,2023-03-13
Apartment,1173988,3,2,163.0,No,2,Unknown,Installment,Ready to move,Semi Finished,Shorouk City,1 week ago,2023-03-13
Apartment,2800000,2,2,137.0,Unknown,3,Al Maqsad,Installment,Ready to move,Finished,New Capital City,5 days ago,2023-03-13
Apartment,4500000,3,3,175.0,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty,5 days ago,2023-03-13
Apartment,3296667,3,3,173.0,No,5,La Mirada,Installment,2026,Semi Finished,Mostakbal City,2 days ago,2023-03-13
Apartment,2500000,3,3,200.0,No,1,Not in Compound,Cash,Ready to move,Core & Shell,Sheikh Zayed,4 days ago,2023-03-13
Apartment,1309000,3,2,154.0,No,3,Beit Al Watan,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,5 days ago,2023-03-13
Duplex,2300000,5,3,350.0,No,Ground,Unknown,Cash or Installment,Ready to move,Core & Shell,Rehab City,1 week ago,2023-03-13
Apartment,3850000,3,3,145.0,Unknown,2,Unknown,Installment,2025,Not Finished,6th of October,3 days ago,2023-03-13
Apartment,1650000,2,1,118.0,No,3,Ashgar City,Cash or Installment,Ready to move,Semi Finished,6th of October,2 days ago,2023-03-13
Apartment,400000,3,2,116.0,No,2,Madinaty,Unknown Payment,Unknown,Finished,Madinaty,6 days ago,2023-03-13
Apartment,5000000,3,3,211.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,3 days ago,2023-03-13
Duplex,3750000,3,2,240.0,No,1,Al Yasmine,Cash,Ready to move,Finished,Sheikh Zayed,2 days ago,2023-03-13
Apartment,3088000,2,3,171.0,No,3,Palm Hills New Cairo,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,2 days ago,2023-03-13
Apartment,550000,3,1,165.0,Unknown,4,Unknown,Cash,Ready to move,Finished,Nasr City,1 week ago,2023-03-13
Apartment,1595000,3,2,145.0,No,Ground,Not in Compound,Installment,2024,Semi Finished,New Cairo - El Tagamoa,1 week ago,2023-03-13
Studio,466000,1,1,27.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,4 days ago,2023-03-13
Apartment,1995000,3,2,190.0,Unknown,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,3 days ago,2023-03-13
Apartment,1450000,3,2,145.0,No,2,Unknown,Cash,Unknown,Finished,6th of October,5 days ago,2023-03-13
Penthouse,2100000,3,4,268.0,Unknown,4,Villette,Installment,Unknown,Unknown,New Cairo - El Tagamoa,6 days ago,2023-03-13
Apartment,4000000,3,2,145.0,No,2,Unknown,Cash or Installment,2027,Semi Finished,Sheikh Zayed,4 days ago,2023-03-13
Apartment,3150000,3,2,200.0,No,10,Not in Compound,Cash,Ready to move,Finished,Gianaclis,6 days ago,2023-03-13
Apartment,975000,3,3,140.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Core & Shell,Hadayek 6th of October,4 days ago,2023-03-13
Apartment,660000,3,2,150.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed,20 hours ago,2023-03-13
Apartment,4200000,3,2,190.0,No,1,Zayed 2000,Cash,Ready to move,Finished,Sheikh Zayed,6 days ago,2023-03-13
Apartment,3000000,3,2,230.0,Yes,10,Unknown,Cash,Ready to move,Finished,Nasr City,5 days ago,2023-03-13
Penthouse,7600000,4,4,284.0,Unknown,4,Villette,Installment,Unknown,Unknown,New Cairo - El Tagamoa,5 days ago,2023-03-13
Apartment,2100000,3,2,175.0,No,2,Not in Compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,5 days ago,2023-03-13
Apartment,560000,2,2,141.0,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa,4 days ago,2023-03-13
Apartment,3703000,1,2,70.0,No,2,Palm Hills New Cairo,Cash or Installment,2027,Core & Shell,New Cairo - El Tagamoa,1 day ago,2023-03-13
Apartment,2000000,3,3,160.0,No,2,Unknown,Cash,Ready to move,Finished,Hadayek 6th of October,6 days ago,2023-03-13
Apartment,1520000,3,2,160.0,No,3,Not in Compound,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,6 days ago,2023-03-13
Apartment,500000,3,2,155.0,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,5 days ago,2023-03-13
Apartment,2735000,3,3,135.0,Unknown,5,IL Bosco,Installment,Ready to move,Core & Shell,New Capital City,4 days ago,2023-03-13
Apartment,360000,3,2,130.0,No,3,Sarai,Cash or Installment,soon,Semi Finished,Madinaty,2 days ago,2023-03-13
Apartment,1018225,2,1,110.0,No,2,High City,Cash or Installment,2025,Semi Finished,Obour City,21 hours ago,2023-03-13
Penthouse,4900000,3,3,170.0,Unknown,3,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa,1 day ago,2023-03-13
Apartment,3300000,3,3,185.0,No,2,Tag Sultan,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1 week ago,2023-03-13
Apartment,7700000,3,3,220.0,No,2,October Plaza Sodic,Cash,Ready to move,Unknown,Sheikh Zayed,2 days ago,2023-03-13
Apartment,2550000,3,3,200.0,Unknown,3,Unknown,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,1 day ago,2023-03-13
Duplex,3000000,4,3,300.0,Unknown,Ground,Unknown,Cash or Installment,2024,Semi Finished,6th of October,5 days ago,2023-03-13
Apartment,8600000,3,2,155.0,No,Ground,Villette,Installment,2023,Finished,New Cairo - El Tagamoa,6 days ago,2023-03-13
Apartment,1750000,3,1,120.0,Unknown,1,Unknown,Installment,Unknown,Unknown,New Cairo - El Tagamoa,21 hours ago,2023-03-13
Apartment,1800000,2,2,75.0,No,Ground,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,4 days ago,2023-03-13
Apartment,3700000,3,3,200.0,Unknown,Ground,Mivida,Unknown Payment,soon,Finished,New Cairo - El Tagamoa,1 week ago,2023-03-13
Apartment,340000,3,2,140.0,Unknown,2,Sun Capital,Cash or Installment,Ready to move,Unknown,6th of October,31 minutes ago,2023-03-13
Duplex,3500000,4,3,370.0,Unknown,Ground,Unknown,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,6 days ago,2023-03-13
Apartment,5650000,3,3,174.0,No,1,Unknown,Cash or Installment,soon,Semi Finished,6th of October,2 days ago,2023-03-13
Apartment,3991000,3,2,142.0,No,4,Zizinia El Mostakbal,Installment,2026,Unknown,Mostakbal City,3 minutes ago,2023-03-13
Apartment,6000000,3,3,305.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City,5 minutes ago,2023-03-13
Apartment,3700080,3,2,168.0,No,3,Zizinia El Mostakbal,Installment,2026,Unknown,Mostakbal City,3 minutes ago,2023-03-13
Apartment,3800050,3,2,170.0,No,2,Zizinia El Mostakbal,Installment,2026,Unknown,Mostakbal City,3 minutes ago,2023-03-13
Apartment,1300000,3,3,230.0,Unknown,3,Unknown,Cash,Unknown,Unknown,Shorouk City,5 minutes ago,2023-03-13
Apartment,150000,2,1,65.0,No,5,Unknown,Cash,soon,Unknown,Helmeyat El Zaytoun,6 minutes ago,2023-03-13
Apartment,8110000,3,4,175.0,Unknown,1,Palm Hills New Cairo,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,6 minutes ago,2023-03-13
Apartment,5700000,2,3,116.0,Unknown,2,Palm Hills New Cairo,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,6 minutes ago,2023-03-13
Apartment,3000000,3,2,142.0,Unknown,4,Unknown,Cash or Installment,2025,Unknown,Sheraton,5 minutes ago,2023-03-13
Apartment,800000,3,1,135.0,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown,Hadayek al-Ahram,6 minutes ago,2023-03-13
Apartment,3630000,2,2,135.0,No,4,Bloomfields,Installment,2024,Semi Finished,Mostakbal City,6 minutes ago,2023-03-13
Apartment,4000000,3,2,154.0,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa,7 minutes ago,2023-03-13
Apartment,3000000,3,3,152.0,No,2,Scenario,Installment,soon,Unknown,New Capital City,6 minutes ago,2023-03-13
Apartment,2840000,3,2,120.0,No,2,Zizinia El Mostakbal,Installment,2026,Semi Finished,Mostakbal City,5 minutes ago,2023-03-13
Apartment,2651000,2,2,136.0,No,3,Zizinia El Mostakbal,Installment,2026,Semi Finished,Mostakbal City,6 minutes ago,2023-03-13
Apartment,2900000,3,2,144.0,Unknown,2,Unknown,Installment,Unknown,Finished,Nasr City,7 minutes ago,2023-03-13
Apartment,2700000,2,1,120.0,No,2,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,7 minutes ago,2023-03-13
Apartment,2750000,3,2,124.0,Unknown,1,Madinaty,Cash,Ready to move,Finished,Madinaty,7 minutes ago,2023-03-13
Penthouse,6273000,3,3,165.42,Unknown,2,Mountain View Chillout Park,Unknown Payment,Ready to move,Unknown,6th of October,8 minutes ago,2023-03-13
Apartment,3000000,2,2,143.0,No,2,Palm Hills New Cairo,Installment,Ready to move,Unknown,New Cairo - El Tagamoa,8 minutes ago,2023-03-13
Duplex,940000,4,3,327.0,No,Ground,Taj City,Cash or Installment,soon,Finished,Nasr City,9 minutes ago,2023-03-13
Apartment,3000000,2,2,90.0,No,2,Kayan,Installment,Unknown,Unknown,Sheikh Zayed,9 minutes ago,2023-03-13
Apartment,950000,3,3,180.0,No,3,Capital Gardens,Installment,2025,Semi Finished,New Capital City,9 minutes ago,2023-03-13
Apartment,3800000,4,3,205.0,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,9 minutes ago,2023-03-13
Apartment,6000000,3,2,174.0,No,2,Sarai,Installment,2026,Finished,Mostakbal City,9 minutes ago,2023-03-13
Apartment,3420560,2,2,142.0,No,3,Botanica,Cash or Installment,2026,Semi Finished,New Capital City,10 minutes ago,2023-03-13
Duplex,4210000,3,3,211.0,Unknown,Ground,Monte Napoleon,Cash or Installment,2025,Finished,Mostakbal City,9 minutes ago,2023-03-13
Apartment,3055000,3,2,91.0,Unknown,3,Monte Napoleon,Cash or Installment,2026,Finished,Mostakbal City,9 minutes ago,2023-03-13
Apartment,8000000,3,2,190.0,Yes,2,90 Avenue,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,9 minutes ago,2023-03-13
Apartment,2960000,2,2,148.0,Unknown,6,Odyssia,Cash or Installment,2025,Unknown,Mostakbal City,9 minutes ago,2023-03-13
Apartment,3910000,3,2,175.0,Unknown,3,Odyssia,Cash or Installment,2025,Unknown,Mostakbal City,9 minutes ago,2023-03-13
Apartment,3350000,2,2,148.0,Unknown,3,Odyssia,Cash or Installment,2025,Unknown,Mostakbal City,9 minutes ago,2023-03-13
Apartment,2240000,1,1,80.0,Unknown,1,Bloomfields,Cash or Installment,2027,Unknown,Mostakbal City,9 minutes ago,2023-03-13
Penthouse,9200000,3,3,234.0,No,5,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,9 minutes ago,2023-03-13
Apartment,4700000,3,2,139.0,No,Ground,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,9 minutes ago,2023-03-13
Apartment,9100000,3,2,195.0,No,Ground,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,9 minutes ago,2023-03-13
Apartment,6800000,3,3,200.0,No,3,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,8 minutes ago,2023-03-13
Apartment,5420000,3,2,162.0,No,2,Galleria,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,8 minutes ago,2023-03-13
Apartment,7500000,2,2,130.0,No,2,Fifth Square,Installment,2025,Finished,New Cairo - El Tagamoa,8 minutes ago,2023-03-13
Penthouse,3950000,5,4,275.0,No,3,Stone Residence,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,2 years ago,2023-03-13
Apartment,3800000,4,4,260.0,No,4,Capital Gardens,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,2 years ago,2023-03-13
Apartment,500000,3,2,185.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,10 minutes ago,2023-03-13
Apartment,500000,2,2,170.0,No,3,Unknown,Cash or Installment,2025,Unknown,6th of October,10 minutes ago,2023-03-13
Apartment,4200000,4,3,288.0,No,10+,Unknown,Unknown Payment,Unknown,Finished,Nasr City,10 minutes ago,2023-03-13
Apartment,350000,3,2,140.0,Unknown,3,Sarai,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa,11 minutes ago,2023-03-13
Apartment,687000,2,2,162.0,No,3,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,11 minutes ago,2023-03-13
Apartment,2700000,3,2,124.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,11 minutes ago,2023-03-13
Apartment,2737000,1,1,72.0,Yes,3,Botanica,Cash or Installment,2026,Finished,New Capital City,10 minutes ago,2023-03-13
Apartment,5169445,3,2,232.0,No,3,Botanica,Cash or Installment,2026,Not Finished,New Capital City,10 minutes ago,2023-03-13
Apartment,3684640,3,2,154.0,No,4,Botanica,Cash or Installment,2026,Semi Finished,New Capital City,10 minutes ago,2023-03-13
Apartment,4300000,3,2,145.0,Unknown,2,Jayd,Installment,Unknown,Unknown,New Cairo - El Tagamoa,11 minutes ago,2023-03-13
Apartment,4500000,3,2,154.0,Unknown,1,Jayd,Unknown Payment,soon,Finished,New Cairo - El Tagamoa,10 minutes ago,2023-03-13
Apartment,4250000,3,3,175.0,No,5,Unknown,Cash,Ready to move,Finished,Madinaty,12 minutes ago,2023-03-13
Apartment,4981000,2,2,120.0,No,Ground,Kayan,Cash or Installment,Ready to move,Finished,6th of October,13 minutes ago,2023-03-13
Apartment,530000,4,3,224.0,No,2,Atika,Unknown Payment,Ready to move,Finished,New Capital City,13 minutes ago,2023-03-13
Apartment,580000,3,2,107.0,No,4,Madinaty,Installment,2024,Finished,Madinaty,14 minutes ago,2023-03-13
Apartment,445000,3,1,75.0,No,2,Unknown,Cash,Ready to move,Finished,Moharam Bik,13 minutes ago,2023-03-13
Duplex,5500000,2,3,234.0,No,2,Hyde Park New Cairo,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,14 minutes ago,2023-03-13
Apartment,5600000,2,3,160.0,No,Ground,Hyde Park New Cairo,Cash,Unknown,Finished,New Cairo - El Tagamoa,14 minutes ago,2023-03-13
Apartment,290000,2,2,130.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,Madinaty,14 minutes ago,2023-03-13
Apartment,6300000,3,3,287.0,Unknown,Ground,Mountain View Hyde Park,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,14 minutes ago,2023-03-13
Apartment,520000,2,1,98.0,No,Ground,Madinaty,Installment,Ready to move,Finished,Madinaty,15 minutes ago,2023-03-13
Apartment,650000,3,2,169.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,New Capital City,15 minutes ago,2023-03-13
Apartment,320000,4,1,130.0,No,1,Unknown,Cash,Ready to move,Finished,Agami,15 minutes ago,2023-03-13
Apartment,2200000,4,2,220.0,No,Ground,Unknown,Cash,Ready to move,Finished,Nasr City,15 minutes ago,2023-03-13
Apartment,700000,3,2,170.0,Unknown,2,Taj City,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,16 minutes ago,2023-03-13
Apartment,910000,3,2,145.0,No,2,Unknown,Cash or Installment,within 6 months,Semi Finished,Hadayek 6th of October,16 minutes ago,2023-03-13
Apartment,7500000,3,3,320.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty,15 minutes ago,2023-03-13
Duplex,11500000,3,3,252.0,Unknown,9,Unknown,Cash,Unknown,Finished,Saba Pasha,16 minutes ago,2023-03-13
Apartment,3500000,2,2,130.0,No,2,EL Patio ORO,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,17 minutes ago,2023-03-13
Apartment,680000,3,2,107.0,No,4,Unknown,Installment,within 6 months,Finished,Madinaty,18 minutes ago,2023-03-13
Apartment,350000,3,2,150.0,Unknown,2,Sarai,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa,18 minutes ago,2023-03-13
Apartment,3082000,3,3,143.0,No,2,La Mirada,Cash or Installment,2025,Semi Finished,Mostakbal City,19 minutes ago,2023-03-13
Apartment,8011000,3,2,146.0,No,1,District 5 Compound,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,19 minutes ago,2023-03-13
Apartment,5000000,3,3,208.0,Unknown,2,Mountain View Hyde Park,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,20 minutes ago,2023-03-13
Apartment,4325938,3,3,216.0,No,5,The Loft,Installment,2024,Semi Finished,New Capital City,21 minutes ago,2023-03-13
Apartment,3384000,3,2,120.0,No,Ground,De Joya,Cash or Installment,2026,Semi Finished,Sheikh Zayed,21 minutes ago,2023-03-13
Apartment,1500000,3,2,160.0,No,1,Unknown,Cash,Ready to move,Finished,Heliopolis,20 minutes ago,2023-03-13
Apartment,950000,1,1,85.0,No,Ground,Unknown,Cash,Ready to move,Finished,Bolkly,19 minutes ago,2023-03-13
Apartment,810000,3,1,130.0,Unknown,6,Unknown,Installment,Ready to move,Semi Finished,Mokattam,21 minutes ago,2023-03-13
Apartment,1500000,3,2,190.0,Unknown,2,Unknown,Installment,soon,Semi Finished,Mokattam,20 minutes ago,2023-03-13
Apartment,812000,2,1,125.0,Unknown,6,Unknown,Cash,Ready to move,Semi Finished,Mokattam,20 minutes ago,2023-03-13
Apartment,1400000,3,2,160.0,No,2,Not in Compound,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,21 minutes ago,2023-03-13
Apartment,4850000,3,3,136.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty,21 minutes ago,2023-03-13
Apartment,4100000,2,2,137.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,Mostakbal City,22 minutes ago,2023-03-13
Apartment,1500000,3,3,150.0,No,Ground,IL Bosco,Cash or Installment,Ready to move,Not Finished,New Capital City,22 minutes ago,2023-03-13
Apartment,3880000,2,1,84.0,Unknown,1,Madinaty,Installment,2024,Finished,Madinaty,23 minutes ago,2023-03-13
Apartment,2150000,3,2,165.0,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,23 minutes ago,2023-03-13
Apartment,700000,3,3,162.0,No,2,Taj City,Cash or Installment,Unknown,Finished,Nasr City,23 minutes ago,2023-03-13
Apartment,1095000,4,3,233.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,6th of October,23 minutes ago,2023-03-13
Penthouse,4500000,3,3,212.0,Unknown,4,Village Gate,Cash,Unknown,Unknown,New Cairo - El Tagamoa,3 months ago,2023-03-13
Apartment,2300000,2,2,120.0,No,1,Sephora Heights,Unknown Payment,Ready to move,Core & Shell,New Cairo - El Tagamoa,24 minutes ago,2023-03-13
Apartment,8000000,3,3,148.0,No,1,Unknown,Installment,soon,Finished,New Cairo - El Tagamoa,24 minutes ago,2023-03-13
Apartment,650000,3,2,165.0,Unknown,2,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,24 minutes ago,2023-03-13
Apartment,3219730,3,3,174.0,No,3,The Loft,Installment,2024,Semi Finished,New Capital City,24 minutes ago,2023-03-13
Apartment,4250000,2,2,122.0,No,3,Lake view Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,25 minutes ago,2023-03-13
Duplex,12518000,2,2,190.0,Yes,4,Unknown,Installment,Unknown,Finished,New Capital City,25 minutes ago,2023-03-13
Apartment,1670000,3,2,200.0,Unknown,3,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,25 minutes ago,2023-03-13
Apartment,5800000,3,2,171.0,No,2,Badya Palm Hills,Cash or Installment,Ready to move,Finished,6th of October,25 minutes ago,2023-03-13
Duplex,4800000,4,3,272.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,25 minutes ago,2023-03-13
Apartment,4000000,3,2,257.0,Unknown,6,Unknown,Cash,Unknown,Finished,Sporting,25 minutes ago,2023-03-13
Apartment,5750000,3,1,142.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty,26 minutes ago,2023-03-13
Apartment,2075000,2,2,110.0,No,2,The Icon Residence,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa,26 minutes ago,2023-03-13
Apartment,3500000,3,2,160.0,Unknown,2,Mountain View Hyde Park,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa,27 minutes ago,2023-03-13
Apartment,600000,3,2,155.0,Unknown,3,Taj City,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,27 minutes ago,2023-03-13
Apartment,490000,3,2,157.0,No,Ground,Beit Al Watan,Installment,2025,Unknown,New Cairo - El Tagamoa,27 minutes ago,2023-03-13
Apartment,950000,3,1,120.0,Unknown,Ground,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,27 minutes ago,2023-03-13
Apartment,4900000,2,2,157.0,No,2,October Plaza Sodic,Cash or Installment,Ready to move,Semi Finished,6th of October,26 minutes ago,2023-03-13
Apartment,700000,3,2,162.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,28 minutes ago,2023-03-13
Apartment,890000,3,2,168.0,No,1,Not in Compound,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa,28 minutes ago,2023-03-13
Apartment,195000,3,1,90.0,No,Ground,Not in Compound,Cash,Ready to move,Finished,Badr City,29 minutes ago,2023-03-13
Apartment,3700000,3,2,124.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty,29 minutes ago,2023-03-13
Duplex,948000,3,2,225.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,29 minutes ago,2023-03-13
